State,County,D,G,L,N,O,R,Total,dPct,rPct,leanD,leanR,unaffiliatedPct,otherPct,dDRPct,rDRPct,CountyName,StateName,StateAbbr
31,31175,736,NA,8,345,NA,1919,3008.0,0.24468085106382978,0.6379654255319149,0.38353309015112036,2.6073369565217392,0.1146941489361702,0.0,0.27721280602636533,0.7227871939736347,Valley,Nebraska,NE
31,31177,3203,NA,124,2814,NA,8261,14402.0,0.22239966671295652,0.5736008887654492,0.38772545696646893,2.5791445519825165,0.1953895292320511,0.0,0.2793963712491277,0.7206036287508722,Washington,Nebraska,NE
31,31179,1108,NA,47,854,NA,3308,5317.0,0.20838818882828664,0.6221553507617077,0.3349455864570738,2.9855595667870034,0.16061688922324618,0.0,0.2509057971014493,0.7490942028985508,Wayne,Nebraska,NE
31,31181,569,NA,12,377,NA,1471,2429.0,0.2342527789213668,0.6055990119390696,0.3868116927260367,2.585237258347979,0.1552079044874434,0.0,0.278921568627451,0.721078431372549,Webster,Nebraska,NE
31,31183,126,NA,4,57,NA,419,606.0,0.2079207920792079,0.6914191419141914,0.30071599045346065,3.3253968253968256,0.09405940594059406,0.0,0.23119266055045873,0.7688073394495413,Wheeler,Nebraska,NE
31,31185,1800,NA,72,1509,NA,6724,10105.0,0.1781296387926769,0.6654131618010886,0.2676977989292088,3.7355555555555555,0.14933201385452746,0.0,0.21116846550915064,0.7888315344908494,York,Nebraska,NE
32,32510,8593,NA,250,4764,1834,12179,27620.0,0.3111151339608979,0.44094858797972486,0.7055587486657361,1.417316420342139,0.1724837074583635,0.0664011585807386,0.41368187945310997,0.58631812054689,Carson City,Nevada,NV
32,32001,2747,NA,98,2132,850,7360,13187.0,0.20831121559111246,0.5581254265564571,0.3732336956521739,2.679286494357481,0.16167437627966938,0.06445742018654736,0.27179182744632435,0.7282081725536756,Churchill,Nevada,NV
32,32003,444134,NA,7945,211177,52859,303682,1019797.0,0.4355121656564983,0.2977867163759062,1.4624969540506187,0.6837621078323208,0.20707748699005782,0.051832864776028956,0.5939081271328777,0.4060918728671224,Clark,Nevada,NV
32,32005,7884,NA,305,5398,1919,16974,32480.0,0.24273399014778324,0.5225985221674877,0.46447507953340406,2.15296803652968,0.16619458128078818,0.05908251231527094,0.3171614771904417,0.6828385228095583,Douglas,Nevada,NV
32,32007,4191,NA,199,4230,1353,12466,22439.0,0.1867730291011186,0.5555506038593521,0.33619444890101075,2.9744691004533523,0.1885110744685592,0.06029680467043986,0.25160593144023535,0.7483940685597646,Elko,Nevada,NV
32,32009,120,NA,6,67,54,322,569.0,0.210896309314587,0.5659050966608085,0.37267080745341613,2.683333333333333,0.11775043936731107,0.09490333919156414,0.27149321266968324,0.7285067873303167,Esmeralda,Nevada,NV
32,32011,112,NA,10,113,58,620,913.0,0.12267250821467689,0.6790799561883899,0.18064516129032257,5.535714285714286,0.12376779846659365,0.06352683461117196,0.15300546448087432,0.8469945355191257,Eureka,Nevada,NV
32,32013,1609,NA,75,1453,443,4010,7590.0,0.21198945981554676,0.52832674571805,0.40124688279301746,2.492231199502797,0.1914361001317523,0.05836627140974967,0.28634988432105357,0.7136501156789464,Humboldt,Nevada,NV
32,32015,562,NA,12,485,152,1606,2817.0,0.1995030173943912,0.5701100461483848,0.34993773349937735,2.8576512455516014,0.172168974085907,0.053958111466098684,0.2592250922509225,0.7407749077490775,Lander,Nevada,NV
32,32017,701,NA,15,318,145,1476,2655.0,0.264030131826742,0.5559322033898305,0.4749322493224932,2.1055634807417976,0.11977401129943503,0.054613935969868174,0.32200275608635737,0.6779972439136426,Lincoln,Nevada,NV
32,32019,8290,NA,316,5959,2754,15531,32850.0,0.25235920852359206,0.47278538812785387,0.5337711673427339,1.8734620024125452,0.18140030441400304,0.08383561643835616,0.34801225809159986,0.6519877419084001,Lyon,Nevada,NV
32,32021,1086,NA,24,425,193,1157,2885.0,0.37642980935875214,0.40103986135181974,0.9386343993085566,1.065377532228361,0.14731369150779897,0.06689774696707106,0.48417298261257247,0.5158270173874275,Mineral,Nevada,NV
32,32023,8028,NA,235,4719,2061,11882,26925.0,0.2981615598885794,0.4412999071494893,0.6756438310048813,1.4800697558545093,0.17526462395543174,0.07654596100278552,0.40321446509291814,0.5967855349070819,Nye,Nevada,NV
32,32027,665,NA,20,514,142,1162,2503.0,0.2656811825809029,0.4642429085097883,0.572289156626506,1.7473684210526317,0.20535357570914903,0.05673192169396724,0.36398467432950193,0.6360153256704981,Pershing,Nevada,NV
32,32029,702,NA,36,497,207,1279,2721.0,0.2579933847850055,0.47004777655273794,0.5488663017982799,1.8219373219373218,0.18265343623667768,0.07607497243660419,0.35436648157496214,0.6456335184250379,Storey,Nevada,NV
32,32031,95090,NA,2821,52268,16964,99790,266933.0,0.3562317135760659,0.3738391281707395,0.952901092293817,1.0494268587653801,0.1958094353264677,0.06355152791149839,0.48794129720853857,0.5120587027914614,Washoe,Nevada,NV
32,32033,1376,NA,33,800,291,2116,4616.0,0.29809358752166376,0.4584055459272097,0.6502835538752363,1.5377906976744187,0.1733102253032929,0.06304159445407279,0.3940435280641466,0.6059564719358533,White Pine,Nevada,NV
33,33001,10911,NA,NA,15342,NA,17304,43557.0,0.2504993456849645,0.3972725394310903,0.6305478502080444,1.5859224635688753,0.3522281148839452,0.0,0.386709197235513,0.613290802764487,Belknap,New Hampshire,NH
33,33003,8614,NA,NA,15597,NA,12951,37162.0,0.23179592056401702,0.34850115709595825,0.6651223843718632,1.5034827025772,0.41970292234002476,0.0,0.399443542777649,0.6005564572223511,Carroll,New Hampshire,NH
33,33005,18551,NA,NA,22162,NA,14082,54795.0,0.3385527876631079,0.2569942513003011,1.3173554892770913,0.7590965446606652,0.40445296103659095,0.0,0.5684736309870376,0.4315263690129623,Cheshire,New Hampshire,NH
33,33007,5813,NA,NA,7813,NA,5551,19177.0,0.3031235333993847,0.2894613338895552,1.0471987029364078,0.9549286082917599,0.4074151327110601,0.0,0.5115276311158043,0.4884723688841957,Coos,New Hampshire,NH
33,33009,21861,NA,NA,26904,NA,16985,65750.0,0.33248669201520914,0.25832699619771865,1.287076832499264,0.776954393669091,0.40918631178707227,0.0,0.5627606445966122,0.43723935540338776,Grafton,New Hampshire,NH
33,33011,73419,NA,NA,100164,NA,84058,257641.0,0.2849662903031738,0.32626018374404697,0.8734326298508173,1.1449079938435556,0.38877352595277925,0.0,0.46622046394076594,0.533779536059234,Hillsborough,New Hampshire,NH
33,33013,32454,NA,NA,37958,NA,34170,104582.0,0.3103210877588878,0.3267292650742958,0.9497805092186128,1.0528748382325754,0.3629496471668165,0.0,0.48712175792507206,0.5128782420749279,Merrimack,New Hampshire,NH
33,33015,62027,NA,NA,81521,NA,78724,222272.0,0.27905899078606394,0.35417866397926867,0.7879045780194096,1.2691892240475922,0.36676234523466744,0.0,0.44068603420224367,0.5593139657977563,Rockingham,New Hampshire,NH
33,33017,29462,NA,NA,34058,NA,23532,87052.0,0.3384413913522952,0.2703211873363047,1.251997280299167,0.7987237797841287,0.3912374213114001,0.0,0.5559497301581311,0.4440502698418689,Strafford,New Hampshire,NH
33,33019,8343,NA,NA,10465,NA,8330,27138.0,0.30742869776696885,0.30694966467683693,1.0015606242497,0.9984418075032961,0.3856216375561943,0.0,0.5003898518562946,0.4996101481437054,Sullivan,New Hampshire,NH
34,34001,57064,98,176,74412,348,44377,176475.0,0.3233545828020966,0.2514633800821646,1.2858913401086147,0.7776706855460536,0.4216574585635359,0.0019719507012324693,0.5625338866927574,0.4374661133072426,Atlantic,New Jersey,NJ
34,34003,201659,290,518,263660,830,123573,590530.0,0.3414881547084822,0.2092577853792356,1.6319017908442783,0.6127819735295722,0.446480280426058,0.0014055170778791933,0.6200466128794214,0.3799533871205785,Bergen,New Jersey,NJ
34,34005,111511,156,314,128190,381,75514,316066.0,0.35280922339005144,0.2389184537406744,1.476693063537887,0.6771887975177336,0.40557984724709395,0.0012054444324919478,0.596235797353295,0.403764202646705,Burlington,New Jersey,NJ
34,34007,154906,217,308,143644,601,49313,348989.0,0.4438707237190857,0.1413024479281582,3.141281203739379,0.31834144578002144,0.4116003656275699,0.0017221173160185564,0.758528834241672,0.24147116575832808,Camden,New Jersey,NJ
34,34009,15589,43,79,26578,107,28005,70401.0,0.22143151375690687,0.3977926449908382,0.5566505981074809,1.79645904163192,0.37752304654763424,0.0015198647746480873,0.3575950818920035,0.6424049181079965,Cape May,New Jersey,NJ
34,34011,28289,53,88,46568,242,16829,92069.0,0.3072586864199676,0.18278682292628354,1.6809673777408045,0.5948955424369896,0.5057945671181396,0.0026284634350324213,0.6270003102974423,0.37299968970255776,Cumberland,New Jersey,NJ
34,34013,260396,207,321,226105,635,50115,537779.0,0.48420633754757997,0.0931888377939637,5.195969270677442,0.19245687337747125,0.4204422262676676,0.0011807824403704868,0.8386047515224904,0.16139524847750966,Essex,New Jersey,NJ
34,34015,78096,115,246,86150,285,43358,208250.0,0.3750108043217287,0.2082016806722689,1.8011900917939019,0.5551884859659906,0.4136854741896759,0.001368547418967587,0.6430088757883643,0.3569911242116357,Gloucester,New Jersey,NJ
34,34017,185702,237,414,131300,709,30605,348967.0,0.5321477388979474,0.08770170245324056,6.067701355987584,0.16480705646681243,0.37625334200655075,0.002031710734825929,0.8585112825752287,0.1414887174247713,Hudson,New Jersey,NJ
34,34019,21585,52,149,37159,109,37713,96767.0,0.2230615809108477,0.38972996992776465,0.572349057354228,1.7471855455177205,0.38400487769590874,0.0011264170636683993,0.36400890417889303,0.6359910958211069,Hunterdon,New Jersey,NJ
34,34021,98370,170,214,102379,478,35533,237144.0,0.41481125392166784,0.14983722970009783,2.7684124616553625,0.36121785097082443,0.4317165941368957,0.002015652936612354,0.7346362665511602,0.26536373344883984,Mercer,New Jersey,NJ
34,34023,202627,304,451,244740,889,71869,520880.0,0.3890089847949624,0.13797611733988635,2.8193936189455817,0.35468619680496677,0.46985870066042085,0.001706727077253878,0.7381783341105153,0.26182166588948474,Middlesex,New Jersey,NJ
34,34025,118464,329,478,214460,818,115373,449922.0,0.26329897182178247,0.25642889211907843,1.026791363663942,0.9739076850351162,0.47666039891358947,0.0018180929138828508,0.5066093047721276,0.49339069522787243,Monmouth,New Jersey,NJ
34,34027,85995,179,410,142138,441,124243,353406.0,0.24333203171423234,0.35155883035375746,0.6921516705166488,1.4447700447700447,0.4021946429885175,0.0012478565728934992,0.40903642538456414,0.5909635746154358,Morris,New Jersey,NJ
34,34029,83848,223,372,190927,690,126041,402101.0,0.20852472388777943,0.313456071981915,0.6652438492236653,1.5032081862417708,0.4748234896207669,0.0017159867794409862,0.3994873480744584,0.6005126519255416,Ocean,New Jersey,NJ
34,34031,110809,162,262,135682,602,56189,303706.0,0.36485614377062026,0.1850111621107255,1.9720763850575735,0.5070797498398144,0.44675442697872286,0.0019821801347355665,0.6635348926334447,0.33646510736655527,Passaic,New Jersey,NJ
34,34033,13726,26,66,20582,94,10438,44932.0,0.3054838422505119,0.23230659663491499,1.315002874113815,0.7604546116858517,0.45806997240274194,0.0020920502092050207,0.5680350935275617,0.43196490647243835,Salem,New Jersey,NJ
34,34035,68352,122,264,98503,295,57489,225025.0,0.3037529163426286,0.25547828019108987,1.188957887595888,0.8410726825842697,0.4377424730585491,0.001310965448283524,0.5431616086966887,0.45683839130331133,Somerset,New Jersey,NJ
34,34037,19808,64,141,42373,152,41967,104505.0,0.18954117027893402,0.4015788718243146,0.4719898968236948,2.1186894184168015,0.4054638534041433,0.0014544758623989283,0.3206475111290975,0.6793524888709025,Sussex,New Jersey,NJ
34,34039,147429,165,282,134109,628,48484,331097.0,0.4452743455845266,0.1464344285813523,3.040776338585925,0.32886338508705887,0.40504444316922233,0.001896725128889721,0.7525228034893039,0.24747719651069608,Union,New Jersey,NJ
34,34041,17400,40,100,30998,135,28908,77581.0,0.22428171846199457,0.3726170067413413,0.6019095060190951,1.6613793103448276,0.39955659246464986,0.0017401167811706474,0.37574501166105206,0.6242549883389479,Warren,New Jersey,NJ
35,35001,210189,NA,NA,89228,19611,134197,453225.0,0.4637630316068178,0.2960935517678857,1.5662719732929946,0.6384587204848969,0.1968735175685366,0.04326989905675989,0.6103296881987073,0.38967031180129275,Bernalillo,New Mexico,NM
35,35003,833,NA,NA,431,137,1731,3132.0,0.2659642401021711,0.5526819923371648,0.48122472559214324,2.078031212484994,0.13761174968071518,0.04374201787994891,0.3248829953198128,0.6751170046801872,Catron,New Mexico,NM
35,35005,10328,NA,NA,5979,1390,16137,33834.0,0.30525506886563814,0.4769462670686292,0.6400198302038793,1.5624515879163439,0.17671572973931549,0.041082934326417214,0.3902512752692235,0.6097487247307765,Chaves,New Mexico,NM
35,35006,8778,NA,NA,2065,481,2937,14261.0,0.6155248580043475,0.2059462870766426,2.9887640449438204,0.33458646616541354,0.14480050487343105,0.03372835004557885,0.7492957746478873,0.2507042253521127,Cibola,New Mexico,NM
35,35007,4493,NA,NA,1391,153,2800,8837.0,0.5084304628267512,0.31684960959601677,1.604642857142857,0.6231916314266637,0.15740635962430688,0.017313567952925202,0.6160702043054984,0.3839297956945016,Colfax,New Mexico,NM
35,35009,6879,NA,NA,5083,276,11047,23285.0,0.29542624006871376,0.47442559587717414,0.6227029962885852,1.6059020206425352,0.21829503972514494,0.011853124328967147,0.3837442820484213,0.6162557179515787,Curry,New Mexico,NM
35,35011,694,NA,NA,119,24,537,1374.0,0.50509461426492,0.39082969432314413,1.2923649906890131,0.7737752161383286,0.08660844250363901,0.017467248908296942,0.5637692932575142,0.43623070674248576,De Baca,New Mexico,NM
35,35013,52906,NA,NA,26090,4732,31097,114825.0,0.46075332026997606,0.27082081428260396,1.70132167090073,0.5877783238196046,0.22721532767254518,0.04121053777487481,0.6298108400890444,0.3701891599109556,Do<f1>a Ana,New Mexico,NM
35,35015,11093,NA,NA,5124,950,14109,31276.0,0.3546809054866351,0.45111267425501983,0.7862357360550003,1.2718831695663932,0.1638316920322292,0.030374728226115873,0.4401634790889612,0.5598365209110389,Eddy,New Mexico,NM
35,35017,12311,NA,NA,3766,815,5740,22632.0,0.5439642983386356,0.2536231884057971,2.144773519163763,0.4662496953943628,0.16640155531990103,0.03601095793566631,0.6820120768932469,0.3179879231067531,Grant,New Mexico,NM
35,35019,2680,NA,NA,159,65,496,3400.0,0.788235294117647,0.14588235294117646,5.403225806451613,0.18507462686567164,0.046764705882352944,0.01911764705882353,0.8438287153652393,0.1561712846347607,Guadalupe,New Mexico,NM
35,35021,295,NA,NA,22,40,382,739.0,0.39918809201623817,0.516914749661705,0.7722513089005235,1.2949152542372881,0.029769959404600813,0.05412719891745602,0.4357459379615953,0.5642540620384048,Harding,New Mexico,NM
35,35023,1850,NA,NA,305,90,918,3163.0,0.5848877647802719,0.2902307935504268,2.0152505446623095,0.4962162162162162,0.09642744230161239,0.028453999367688904,0.6683526011560693,0.33164739884393063,Hidalgo,New Mexico,NM
35,35025,9066,NA,NA,7423,769,16898,34156.0,0.2654292071671156,0.49473006206815784,0.536513196828027,1.8638870505184204,0.21732638482257877,0.022514345942147792,0.3491757818517948,0.6508242181482052,Lea,New Mexico,NM
35,35027,3261,NA,NA,2389,605,7693,13948.0,0.23379696013765414,0.551548609119587,0.423891849733524,2.3590923029745476,0.17127903642099226,0.04337539432176656,0.29769947051305456,0.7023005294869454,Lincoln,New Mexico,NM
35,35028,5381,NA,NA,3188,686,4913,14168.0,0.37979954827780915,0.3467673630717109,1.0952574801546917,0.9130273183423155,0.22501411631846416,0.04841897233201581,0.5227316883621527,0.4772683116378473,Los Alamos,New Mexico,NM
35,35029,5425,NA,NA,2438,305,3811,11979.0,0.4528758660990066,0.318140078470657,1.423510889530307,0.7024884792626728,0.20352283162200518,0.025461223808331247,0.5873754872239064,0.4126245127760935,Luna,New Mexico,NM
35,35031,25963,NA,NA,7692,1092,6348,41095.0,0.6317800219004746,0.15447134687918238,4.08994959042218,0.24450179101028385,0.18717605548120209,0.026572575739141013,0.8035344000495187,0.19646559995048127,McKinley,New Mexico,NM
35,35033,2907,NA,NA,170,75,656,3808.0,0.7633928571428571,0.1722689075630252,4.4314024390243905,0.2256621947024424,0.044642857142857144,0.019695378151260504,0.8158854897558238,0.18411451024417624,Mora,New Mexico,NM
35,35035,9636,NA,NA,6900,1186,14864,32586.0,0.2957098140305653,0.45614681151414715,0.6482777179763186,1.5425487754254879,0.21174737617381698,0.03639599828147057,0.3933061224489796,0.6066938775510204,Otero,New Mexico,NM
35,35037,2704,NA,NA,989,150,2309,6152.0,0.43953185955786733,0.3753250975292588,1.1710697271546124,0.8539201183431953,0.16076072821846554,0.02438231469440832,0.5393975663275484,0.46060243367245163,Quay,New Mexico,NM
35,35039,20208,NA,NA,2725,568,2991,26492.0,0.7627963158689416,0.1129020081534048,6.756268806419258,0.14801068883610452,0.10286124112939755,0.021440434848256078,0.8710720289667658,0.1289279710332342,Rio Arriba,New Mexico,NM
35,35041,2936,NA,NA,1850,387,4971,10144.0,0.2894321766561514,0.49004337539432175,0.5906256286461476,1.6931198910081744,0.18237381703470032,0.0381506309148265,0.37131655495130894,0.628683445048691,Roosevelt,New Mexico,NM
35,35045,22207,NA,NA,14610,2855,33069,72741.0,0.3052886267716968,0.4546129418072339,0.6715352747285978,1.4891250506597018,0.20084958963995544,0.03924884178111381,0.4017475938924669,0.598252406107533,San Juan,New Mexico,NM
35,35047,14177,NA,NA,2410,529,2575,19691.0,0.7199735919963435,0.13077040272205576,5.505631067961165,0.18163222120335756,0.12239094002336093,0.026865065258239805,0.8462870105062082,0.15371298949379178,San Miguel,New Mexico,NM
35,35043,41052,NA,NA,16999,4632,33309,95992.0,0.42766063838653223,0.34699766647220603,1.2324596955777718,0.8113855597778428,0.17708767397283107,0.0482540211684307,0.5520635817162222,0.4479364182837778,Sandoval,New Mexico,NM
35,35049,62705,NA,NA,17683,2513,15722,98623.0,0.6358050353365847,0.15941514656824474,3.988360259508968,0.25072960688940277,0.17929894649321151,0.025480871601958974,0.7995333239828121,0.20046667601718796,Santa Fe,New Mexico,NM
35,35051,2622,NA,NA,1453,396,3353,7824.0,0.3351226993865031,0.4285531697341513,0.7819862809424396,1.278794813119756,0.18571063394683027,0.05061349693251534,0.4388284518828452,0.5611715481171549,Sierra,New Mexico,NM
35,35053,5718,NA,NA,1786,411,3516,11431.0,0.5002187035255008,0.3075846382643688,1.6262798634812288,0.614900314795383,0.15624179861779372,0.03595485959233663,0.6192332683560754,0.3807667316439246,Socorro,New Mexico,NM
35,35055,17804,NA,NA,3542,1089,3401,25836.0,0.6891159622232543,0.13163802446199102,5.234930902675684,0.1910244888789036,0.1370955256231615,0.04215048769159312,0.8396132987502948,0.16038670124970525,Taos,New Mexico,NM
35,35057,3393,NA,NA,1588,440,4275,9696.0,0.3499381188118812,0.44090346534653463,0.7936842105263158,1.259946949602122,0.16377887788778878,0.04537953795379538,0.4424882629107981,0.5575117370892019,Torrance,New Mexico,NM
35,35059,1011,NA,NA,275,67,1259,2612.0,0.38705972434915775,0.4820061255742726,0.8030182684670373,1.2453016815034619,0.1052833078101072,0.02565084226646248,0.44537444933920706,0.554625550660793,Union,New Mexico,NM
35,35061,19265,NA,NA,7709,1785,14396,43155.0,0.44641408874985516,0.3335882284787394,1.3382189497082524,0.7472618738645211,0.1786351523577801,0.0413625304136253,0.5723240545438341,0.4276759454561659,Valencia,New Mexico,NM
36,36001,102985,621,NA,58427,4422,39125,205580.0,0.5009485358497908,0.1903152057593151,2.6322044728434504,0.37990969558673593,0.2842056620293803,0.021509874501410644,0.7246851030891562,0.2753148969108437,Albany,New York,NY
36,36003,6429,90,NA,6695,635,13077,26926.0,0.23876550545940725,0.48566441357795437,0.4916265198440009,2.034064395706953,0.24864443289014335,0.02358315382901285,0.32959089510919715,0.6704091048908029,Allegany,New York,NY
36,36007,48970,456,NA,34464,2649,45274,131813.0,0.3715111559557858,0.343471433014953,1.0816362592216282,0.9245252195221564,0.2614613126171167,0.020096652075288476,0.5196086753533381,0.48039132464666184,Broome,New York,NY
36,36009,16644,148,NA,13713,1645,19343,51493.0,0.32322839997669583,0.37564329132115043,0.8604663185648554,1.1621605383321316,0.2663080418697687,0.03194608975977317,0.46250034734765333,0.5374996526523467,Cattaraugus,New York,NY
36,36011,16313,174,NA,13952,1640,17864,49943.0,0.32663236089141623,0.35768776405101815,0.9131773399014779,1.0950775455158464,0.2793584686542659,0.0328374346755301,0.477309301577084,0.522690698422916,Cayuga,New York,NY
36,36013,28546,217,NA,26374,2794,27417,85348.0,0.33446595116464356,0.32123775601068566,1.041178830652515,0.9604498003222869,0.309017200168721,0.0327365609035947,0.510087021782249,0.48991297821775104,Chautauqua,New York,NY
36,36015,17254,126,NA,15409,1227,21927,55943.0,0.30842107144772357,0.3919525231038736,0.7868837506270807,1.270835748232294,0.2754410739502708,0.02193303898611086,0.440366504172941,0.559633495827059,Chemung,New York,NY
36,36017,7953,159,NA,9241,791,13230,31374.0,0.25349015108051254,0.42168674698795183,0.6011337868480726,1.6635231987929084,0.2945432523745777,0.025211958946898705,0.3754425718736723,0.6245574281263278,Chenango,New York,NY
36,36019,18646,115,NA,16087,842,15349,51039.0,0.36532847430396365,0.3007308136914908,1.2148022672486807,0.8231792341520969,0.3151903446384138,0.0164971884245381,0.5484924253566701,0.4515075746433299,Clinton,New York,NY
36,36021,14891,224,NA,15323,1456,12704,44598.0,0.3338938965872909,0.2848558231310821,1.1721505037783375,0.8531327647572359,0.3435804296156778,0.03264720391048926,0.5396267439753578,0.46037325602464213,Columbia,New York,NY
36,36023,10032,122,NA,10114,689,10850,31807.0,0.3154022699405791,0.3411198792718584,0.9246082949308756,1.0815390749601277,0.3179803187977489,0.021661898324268243,0.4804137534718897,0.5195862465281104,Cortland,New York,NY
36,36025,8133,124,NA,8000,685,12501,29443.0,0.2762286451788201,0.42458309275549366,0.6505879529637629,1.5370711914422723,0.2717114424481201,0.023265292259620284,0.3941552776970049,0.605844722302995,Delaware,New York,NY
36,36027,67828,584,NA,66288,5044,56470,196214.0,0.34568379422467305,0.2877980164514255,1.2011333451390118,0.8325470307247744,0.3378352207283884,0.025706626438480436,0.5456885871051828,0.4543114128948173,Dutchess,New York,NY
36,36029,307645,1852,NA,149449,18297,159952,637195.0,0.4828113842701214,0.25102519636845866,1.9233582574772432,0.5199239383055144,0.2345420161802902,0.028714914586586524,0.6579276599293836,0.3420723400706164,Erie,New York,NY
36,36031,7341,109,NA,7449,335,11911,27145.0,0.27043654448333027,0.43879167434149935,0.616321047770968,1.6225309903282932,0.27441517774912505,0.012341130963345,0.38131103261998756,0.6186889673800124,Essex,New York,NY
36,36033,10641,83,NA,7497,520,9245,27986.0,0.38022582719931397,0.33034374330022154,1.1510005408328827,0.8688093224321023,0.2678839419709855,0.018580718930894018,0.5351000704012874,0.4648999295987127,Franklin,New York,NY
36,36035,8327,86,NA,8423,775,16409,34020.0,0.24476778365667254,0.4823339212228101,0.5074654153208605,1.9705776390056442,0.2475896531452087,0.02278071722516167,0.33663486416558863,0.6633651358344114,Fulton,New York,NY
36,36037,9711,113,NA,11110,1313,16553,38800.0,0.25028350515463915,0.4266237113402062,0.5866610282124086,1.7045618370919575,0.286340206185567,0.03384020618556701,0.36974565945781296,0.630254340542187,Genesee,New York,NY
36,36039,7985,175,NA,10819,1075,12757,32811.0,0.24336350614123312,0.3888025357349669,0.6259308614878106,1.5976205385097058,0.3297369784523483,0.032763402517448414,0.3849676983897406,0.6150323016102593,Greene,New York,NY
36,36041,1004,9,NA,945,92,2802,4852.0,0.20692497938994228,0.5774938169826875,0.35831548893647397,2.7908366533864544,0.19476504534212696,0.018961253091508656,0.26379400945874937,0.7362059905412507,Hamilton,New York,NY
36,36043,11010,117,NA,10082,939,19185,41333.0,0.2663731159122251,0.46415696900781456,0.5738858483189992,1.7425068119891007,0.24392132194614471,0.022717925144557616,0.36462990561351216,0.6353700943864878,Herkimer,New York,NY
36,36045,18505,171,NA,19289,1300,26245,65510.0,0.2824759578690276,0.40062585864753475,0.7050866831777481,1.4182653336935964,0.29444359639749657,0.01984429858036941,0.4135195530726257,0.5864804469273743,Jefferson,New York,NY
36,36049,4553,33,NA,4019,361,9044,18010.0,0.25280399777901164,0.502165463631316,0.5034276868642193,1.986382604875906,0.22315380344253194,0.020044419766796225,0.3348532764580422,0.6651467235419578,Lewis,New York,NY
36,36051,11379,170,NA,11687,1221,17765,42222.0,0.2695040500213159,0.4207522144853394,0.6405291303124121,1.5612092451006239,0.276798825256975,0.028918573255648714,0.39044057095800166,0.6095594290419983,Livingston,New York,NY
36,36053,12492,150,NA,13750,1277,17103,44772.0,0.2790136692575717,0.38200214419726614,0.7303981757586389,1.3691162343900096,0.3071115875993925,0.02852229071741267,0.42209832742017234,0.5779016725798277,Madison,New York,NY
36,36055,199122,1462,NA,144193,11207,137303,493287.0,0.403663587323404,0.2783430335686933,1.450237795241182,0.6895420897741084,0.29231056160004215,0.022719025638218725,0.5918763468826633,0.4081236531173367,Monroe,New York,NY
36,36057,10006,74,NA,8934,927,10207,30148.0,0.3318959798328247,0.33856308876210695,0.980307632017243,1.020087947231661,0.29633806554331965,0.030748308345495554,0.4950279523079206,0.5049720476920794,Montgomery,New York,NY
36,36059,397949,1744,NA,281831,14101,337425,1033050.0,0.3852175596534534,0.32662988238710616,1.1793702304215752,0.8479101593420263,0.27281448139005854,0.013649871739025217,0.541151849263096,0.45884815073690394,Nassau,New York,NY
36,36063,54567,471,NA,32456,4673,44720,136887.0,0.39862806548466984,0.3266928196249461,1.2201923076923078,0.8195429472025216,0.2371006742787847,0.03413764637986076,0.5495885664789952,0.45041143352100477,Niagara,New York,NY
36,36065,49389,324,NA,37382,3058,52662,142815.0,0.34582501838042223,0.3687427791198404,0.9378489233223197,1.0662698171657656,0.2617512166088996,0.021412316633406855,0.4839639004027398,0.5160360995972602,Oneida,New York,NY
36,36067,117277,1149,NA,99176,7186,89521,314309.0,0.3731264456315282,0.28481844299717796,1.3100501558293585,0.7633295531093053,0.3155366216048538,0.02286285152509155,0.5671089662375846,0.4328910337624155,Onondaga,New York,NY
36,36069,21176,249,NA,22083,1748,27876,73132.0,0.2895586063556309,0.3811737679811847,0.7596498780312814,1.3163959199093314,0.3019608379368813,0.023901985450965377,0.43170512925059124,0.5682948707494088,Ontario,New York,NY
36,36071,86020,705,NA,68488,6132,74896,236241.0,0.36411969133215655,0.3170321832366101,1.1485259559923093,0.8706812369216461,0.28990734038545385,0.0259565443762937,0.5345646175644435,0.46543538243555643,Orange,New York,NY
36,36073,5992,73,NA,6883,820,11445,25213.0,0.2376551778844247,0.45393249514139533,0.5235474006116208,1.9100467289719627,0.27299409035021616,0.032522904850672274,0.3436370935367322,0.6563629064632678,Orleans,New York,NY
36,36075,19289,175,NA,21242,2294,34047,77047.0,0.2503536802211637,0.44189910054901554,0.566540370664082,1.7650992793820313,0.2757018443287863,0.029774034031175775,0.36165066746662666,0.6383493325333733,Oswego,New York,NY
36,36077,11733,157,NA,10802,795,13983,37470.0,0.3131305044035228,0.37317854283426743,0.8390903239648144,1.1917668115571465,0.2882839605017347,0.02121697357886309,0.4562529164722352,0.5437470835277648,Otsego,New York,NY
36,36079,20103,165,NA,21946,2399,23638,68251.0,0.29454513486981876,0.34633924777658937,0.8504526609696251,1.1758444013331344,0.3215484022212129,0.035149668136730594,0.45959168743284334,0.5404083125671567,Putnam,New York,NY
36,36083,31876,424,NA,40407,5831,25534,104072.0,0.3062879544930433,0.24534937351064648,1.2483747160648546,0.8010415359518133,0.38826005073410713,0.05602851871781075,0.5552342797422052,0.4447657202577948,Rensselaer,New York,NY
36,36087,94711,373,NA,56765,5230,47316,204395.0,0.46337239169255606,0.23149294258665817,2.001669625496661,0.4995829417913442,0.27772205778027836,0.025587710071185696,0.6668520774218987,0.33314792257810133,Rockland,New York,NY
