"County","bush","gore","nader","browne","other","totalvotes","CountyName","StateName","StateAbbr","dPct","rPct","leanD","leanR","otherPct","dDRPct","rDRPct"
"27001",3755,3830,403,20,5,8008,"Aitkin County","Minnesota","MN",0.478271728271728,0.468906093906094,1.01997336884154,0.980417754569191,0.000624375624375624,0.504943968358603,0.495056031641397
"27003",69256,68008,6616,286,5,144166,"Anoka County","Minnesota","MN",0.471733973336293,0.480390660766061,0.981979900658427,1.01835078226091,3.46822413051621e-05,0.495454015619536,0.504545984380464
"27005",8152,5253,591,24,5,14020,"Becker County","Minnesota","MN",0.374679029957204,0.581455064194009,0.644381746810599,1.55187511897963,0.000356633380884451,0.391868705706826,0.608131294293174
"27007",8346,7301,1269,42,5,16958,"Beltrami County","Minnesota","MN",0.430534261115698,0.492157093996934,0.874790318715552,1.14313107793453,0.000294846090340842,0.466607017319614,0.533392982680386
"27009",7663,6009,862,35,5,14569,"Benton County","Minnesota","MN",0.412451094790308,0.525979820166106,0.784157640610727,1.27525378598769,0.000343194453977624,0.439511410181393,0.560488589818607
"27011",1370,1430,109,7,5,2916,"Big Stone County","Minnesota","MN",0.49039780521262,0.469821673525377,1.04379562043796,0.958041958041958,0.00171467764060357,0.510714285714286,0.489285714285714
"27013",12942,12329,1761,58,5,27090,"Blue Earth County","Minnesota","MN",0.455112587670727,0.477740863787375,0.952634832328852,1.04972017195231,0.000184569952011812,0.487871473230185,0.512128526769815
"27015",7370,4650,561,15,5,12596,"Brown County","Minnesota","MN",0.369164814226739,0.585106382978723,0.630936227951153,1.58494623655914,0.000396951413147031,0.386855241264559,0.613144758735441
"27017",5578,8620,634,24,5,14856,"Carlton County","Minnesota","MN",0.580236941303177,0.375471190091546,1.54535675869487,0.647099767981439,0.000336564351103931,0.60712776447387,0.39287223552613
"27019",20790,12462,1381,82,5,34715,"Carver County","Minnesota","MN",0.358980267895722,0.598876566325796,0.599422799422799,1.66827154549831,0.000144029958231312,0.374774449657163,0.625225550342837
"27021",7134,5534,663,20,5,13351,"Cass County","Minnesota","MN",0.414500786457943,0.534341996854168,0.775721895149986,1.28912179255511,0.000374503782488203,0.436848752762867,0.563151247237133
"27023",2977,2952,268,13,5,6210,"Chippewa County","Minnesota","MN",0.47536231884058,0.47938808373591,0.991602284178703,1.00846883468835,0.000805152979066023,0.497891718670939,0.502108281329061
"27025",10937,9593,1116,44,5,21690,"Chisago County","Minnesota","MN",0.4422775472568,0.504241585984325,0.877114382371766,1.14010215782341,0.000230520977408944,0.467267413541159,0.532732586458841
"27027",11712,10128,963,53,5,22856,"Clay County","Minnesota","MN",0.443122156107805,0.512425621281064,0.864754098360656,1.1563981042654,0.000218760938046902,0.463736263736264,0.536263736263736
"27029",2137,1466,134,4,5,3741,"Clearwater County","Minnesota","MN",0.391873830526597,0.571237636995456,0.686008423022929,1.45770804911323,0.00133654103180968,0.406883152928115,0.593116847071885
"27031",1295,1171,290,8,5,2764,"Cook County","Minnesota","MN",0.423661360347323,0.468523878437048,0.904247104247104,1.10589239965841,0.00180897250361794,0.474858069748581,0.525141930251419
"27033",3369,2503,208,7,5,6087,"Cottonwood County","Minnesota","MN",0.411204205684245,0.553474618038443,0.742950430394776,1.34598481821814,0.000821422704123542,0.426260217983651,0.573739782016349
"27035",15035,11255,1314,35,5,27639,"Crow Wing County","Minnesota","MN",0.407214443359022,0.543977712652411,0.748586631193881,1.33585073300755,0.000180903795361627,0.428109547356409,0.571890452643591
"27037",87250,85446,7799,381,5,180876,"Dakota County","Minnesota","MN",0.472400981888144,0.482374665516708,0.979323782234957,1.02111274957283,2.76432473075477e-05,0.49477694908973,0.50522305091027
"27039",4213,3370,327,18,5,7928,"Dodge County","Minnesota","MN",0.425075681130172,0.531407669021191,0.799905055779729,1.25014836795252,0.000630676084762866,0.444415139126995,0.555584860873005
"27041",9811,6352,746,29,5,16938,"Douglas County","Minnesota","MN",0.37501475971189,0.579230133427796,0.647436550810315,1.54455289672544,0.000295194237808478,0.392996349687558,0.607003650312442
"27043",4336,3624,309,6,5,8275,"Faribault County","Minnesota","MN",0.437945619335347,0.523987915407855,0.835793357933579,1.19646799116998,0.000604229607250755,0.455276381909548,0.544723618090452
"27045",4646,5020,409,32,5,10107,"Fillmore County","Minnesota","MN",0.496685465518947,0.459681408924508,1.08049935428325,0.925498007968128,0.000494706638963095,0.519346161804262,0.480653838195738
"27047",6843,8514,555,33,5,15945,"Freeborn County","Minnesota","MN",0.533960489181562,0.429162746942615,1.24419114423498,0.803735024665257,0.000313577924114142,0.554405157257277,0.445594842742723
"27049",10852,9981,1093,34,5,21960,"Goodhue County","Minnesota","MN",0.454508196721311,0.494171220400729,0.919738297088094,1.08726580502956,0.000227686703096539,0.479095665530648,0.520904334469351
"27051",1804,1507,214,4,5,3529,"Grant County","Minnesota","MN",0.427033153867951,0.51119297251346,0.835365853658537,1.1970802919708,0.0014168319637291,0.45514950166113,0.54485049833887
"27053",225657,307599,35584,1537,5,570377,"Hennepin County","Minnesota","MN",0.539290679673269,0.395627804066433,1.36312633776041,0.733607716540041,8.76613187418146e-06,0.576831765606013,0.423168234393987
"27055",5077,4502,421,28,5,10028,"Houston County","Minnesota","MN",0.448942959712804,0.506282409254089,0.886744140240299,1.12772101288316,0.000498603909054647,0.469986428645996,0.530013571354004
"27057",5307,3632,484,25,5,9448,"Hubbard County","Minnesota","MN",0.384419983065199,0.561706181202371,0.684379121914453,1.46117841409692,0.000529212531752752,0.406309430585077,0.593690569414923
"27059",7668,6247,753,39,5,14707,"Isanti County","Minnesota","MN",0.424763717957435,0.521384374787516,0.814684402712572,1.2274691852089,0.000339974161963691,0.448939992813511,0.551060007186489
"27061",9545,10583,1137,49,5,21314,"Itasca County","Minnesota","MN",0.496528103593882,0.447827718870226,1.10874803562074,0.901918170651044,0.000234587595007976,0.525784976152623,0.474215023847377
"27063",2773,2364,194,6,5,5337,"Jackson County","Minnesota","MN",0.442945474985947,0.519580288551621,0.85250631085467,1.17301184433164,0.000936855911560802,0.460190772824606,0.539809227175394
"27065",3480,2831,344,17,5,6672,"Kanabec County","Minnesota","MN",0.424310551558753,0.52158273381295,0.813505747126437,1.2292476156835,0.000749400479616307,0.448581841229599,0.551418158770401
"27067",10026,8220,734,25,5,19005,"Kandiyohi County","Minnesota","MN",0.432517758484609,0.527545382794002,0.819868342309994,1.21970802919708,0.000263088660878716,0.45050970075633,0.54949029924367
"27069",1353,1107,68,3,5,2531,"Kittson County","Minnesota","MN",0.437376531015409,0.5345713156855,0.818181818181818,1.22222222222222,0.00197550375345713,0.45,0.55
"27071",3523,2903,302,18,5,6746,"Koochiching County","Minnesota","MN",0.430329083901571,0.522235398754818,0.824013624751632,1.21357216672408,0.000741179958493922,0.451758481170246,0.548241518829754
"27073",1941,2244,160,7,5,4352,"Lac qui Parle County","Minnesota","MN",0.515625,0.446001838235294,1.15610510046368,0.864973262032086,0.00114889705882353,0.536200716845878,0.463799283154122
"27075",2465,3579,426,12,5,6482,"Lake County","Minnesota","MN",0.552144399876581,0.380283863005245,1.45192697768763,0.688739871472478,0.000771366862079605,0.592157511581734,0.407842488418266
"27077",1216,848,74,4,5,2142,"Lake of the Woods County","Minnesota","MN",0.395891690009337,0.567693744164332,0.697368421052632,1.43396226415094,0.00233426704014939,0.410852713178295,0.589147286821705
"27079",6138,5361,603,19,5,12121,"Le Sueur County","Minnesota","MN",0.442290240079201,0.506393861892583,0.873411534701857,1.14493564633464,0.00041250721887633,0.466214453430733,0.533785546569267
"27081",1513,1590,105,6,5,3214,"Lincoln County","Minnesota","MN",0.494710640945862,0.470752955818295,1.05089226701917,0.951572327044025,0.0015556938394524,0.512407347728005,0.487592652271995
"27083",6087,4737,460,17,5,11301,"Lyon County","Minnesota","MN",0.419166445447306,0.538624900451288,0.778215869886644,1.28499050031666,0.00044243872223697,0.437638580931264,0.562361419068736
"27085",8782,5609,681,30,5,15102,"McLeod County","Minnesota","MN",0.371407760561515,0.581512382465899,0.63869278068777,1.56569798538064,0.000331081975897232,0.389757487318463,0.610242512681537
"27087",1122,921,96,5,5,2144,"Mahnomen County","Minnesota","MN",0.429570895522388,0.523320895522388,0.820855614973262,1.21824104234528,0.00233208955223881,0.450807635829662,0.549192364170338
"27089",2912,1910,160,5,5,4987,"Marshall County","Minnesota","MN",0.382995789051534,0.583918187286946,0.655906593406593,1.52460732984293,0.00100260677762182,0.396101202820406,0.603898797179593
"27091",5686,4166,376,6,5,10234,"Martin County","Minnesota","MN",0.407074457690053,0.555598983779558,0.732676749912065,1.36485837734037,0.000488567520031268,0.422858302882663,0.577141697117337
"27093",5520,4402,517,8,5,10447,"Meeker County","Minnesota","MN",0.421364985163205,0.528381353498612,0.797463768115942,1.25397546569741,0.000478606298458888,0.443660552308002,0.556339447691998
"27095",5223,4376,448,20,5,10067,"Mille Lacs County","Minnesota","MN",0.434687593126055,0.518823880003973,0.837832663220371,1.19355575868373,0.00049667229561935,0.455880820918846,0.544119179081154
"27097",8197,5274,633,24,5,14128,"Morrison County","Minnesota","MN",0.373301245753114,0.580195356738392,0.643406124191777,1.55422828972317,0.000353907134767837,0.391507683171257,0.608492316828743
"27099",6873,10693,678,31,5,18275,"Mower County","Minnesota","MN",0.585116279069767,0.37608755129959,1.55579805034192,0.642756943795006,0.00027359781121751,0.608732779232608,0.391267220767392
"27101",2407,2093,149,7,5,4656,"Murray County","Minnesota","MN",0.449527491408935,0.51696735395189,0.869547154133776,1.15002388915432,0.00107388316151203,0.465111111111111,0.534888888888889
"27103",7221,7041,842,25,5,15129,"Nicollet County","Minnesota","MN",0.465397580805076,0.477295260757486,0.97507270461155,1.02556455048999,0.000330491109789147,0.493689524610854,0.506310475389146
"27105",4766,3760,238,15,5,8779,"Nobles County","Minnesota","MN",0.428294794395717,0.542886433534571,0.788921527486362,1.26755319148936,0.000569540949994305,0.441003987802017,0.558996012197983
"27107",1808,1575,123,8,5,3514,"Norman County","Minnesota","MN",0.448207171314741,0.514513375071144,0.871128318584071,1.14793650793651,0.00142287990893569,0.465563109665977,0.534436890334023
"27109",30641,25822,2198,209,5,58870,"Olmsted County","Minnesota","MN",0.438627484287413,0.520485816205198,0.842727065043569,1.18662380915498,8.49329030066248e-05,0.457326036519491,0.542673963480509
"27111",16963,9844,1120,46,5,27973,"Otter Tail County","Minnesota","MN",0.351910771100704,0.606406177385336,0.580321877026469,1.72318163348232,0.000178743788653344,0.367217517812512,0.632782482187488
"27113",3380,2458,255,11,5,6104,"Pennington County","Minnesota","MN",0.402686762778506,0.553735255570118,0.727218934911243,1.37510170870627,0.00081913499344692,0.421034600890716,0.578965399109284
"27115",5854,6148,734,29,5,12765,"Pine County","Minnesota","MN",0.481629455542499,0.458597728162946,1.05022207037923,0.952179570592062,0.000391696043869957,0.512247958673554,0.487752041326446
"27117",2693,1970,140,6,5,4809,"Pipestone County","Minnesota","MN",0.40964857558744,0.559991682262425,0.731526178982547,1.36700507614213,0.00103971719692244,0.422474801629852,0.577525198370148
"27119",7609,5764,369,20,5,13762,"Polk County","Minnesota","MN",0.41883447173376,0.552899287894201,0.757523984754895,1.32009021512838,0.000363319284987647,0.431017722276228,0.568982277723772
"27121",2808,2771,264,8,5,5851,"Pope County","Minnesota","MN",0.473594257391899,0.479917962741412,0.986823361823362,1.01335258029592,0.000854554776961203,0.496683993547231,0.503316006452769
"27123",87669,138470,15522,555,5,242216,"Ramsey County","Minnesota","MN",0.571679822967929,0.361945536215609,1.5794636644652,0.633126308947787,2.06427321068798e-05,0.612322509606923,0.387677490393077
"27125",1090,830,68,2,5,1990,"Red Lake County","Minnesota","MN",0.417085427135678,0.547738693467337,0.761467889908257,1.31325301204819,0.00251256281407035,0.432291666666667,0.567708333333333
"27127",4589,2681,314,14,5,7598,"Redwood County","Minnesota","MN",0.352856014740721,0.603974730192156,0.584223142296797,1.71167474822827,0.000658067912608581,0.368775790921596,0.631224209078404
"27129",4036,3533,355,5,5,7929,"Renville County","Minnesota","MN",0.44557951822424,0.509017530583932,0.875371655104063,1.14237192187942,0.000630596544330937,0.466772360945964,0.533227639054036
"27131",10876,13140,1639,62,5,25717,"Rice County","Minnesota","MN",0.51094606680406,0.422910914958977,1.20816476645826,0.827701674277017,0.000194423921919353,0.547135243171219,0.452864756828781
"27133",2772,2081,116,5,5,4974,"Rock County","Minnesota","MN",0.41837555287495,0.55729794933655,0.750721500721501,1.3320518981259,0.00100522718134298,0.428806923552442,0.571193076447558
"27135",4695,2128,176,24,5,7023,"Roseau County","Minnesota","MN",0.303004414068062,0.668517727466895,0.453248136315229,2.2062969924812,0.000711946461626086,0.31188626703796,0.68811373296204
"27137",35420,64237,6290,227,5,106174,"Saint Louis County","Minnesota","MN",0.605016294007949,0.333603330382203,1.81357989836251,0.551395613120164,4.7092508523744e-05,0.644580912529978,0.355419087470022
"27139",23954,17503,1829,101,5,43387,"Scott County","Minnesota","MN",0.403415769700602,0.55210085970452,0.730692159973282,1.36856538879049,0.000115241892732846,0.422196492751526,0.577803507248474
"27141",16813,12109,1501,51,5,30474,"Sherburne County","Minnesota","MN",0.397355122399422,0.551716217103104,0.720216499137572,1.38847138492031,0.000164074292839798,0.418677823110435,0.581322176889565
"27143",4087,2687,361,16,5,7151,"Sibley County","Minnesota","MN",0.375751643126835,0.571528457558383,0.657450452654759,1.52102716784518,0.0006992029086841,0.396663714201358,0.603336285798642
"27145",32402,24800,3820,129,5,61151,"Stearns County","Minnesota","MN",0.405553466010368,0.529868685712417,0.765384852786865,1.30653225806452,8.17648116956387e-05,0.433551274430964,0.566448725569036
"27147",8223,6900,697,25,5,15845,"Steele County","Minnesota","MN",0.435468602082676,0.518964973177659,0.83910981393652,1.19173913043478,0.000315556958030925,0.456258678833565,0.543741321166435
"27149",2831,2434,393,9,5,5667,"Stevens County","Minnesota","MN",0.429504146814893,0.499558849479442,0.859766866831508,1.16310599835661,0.000882301041115229,0.462298195631529,0.537701804368471
"27151",2376,2698,218,4,5,5296,"Swift County","Minnesota","MN",0.509441087613293,0.448640483383686,1.13552188552189,0.88065233506301,0.000944108761329305,0.531730390224675,0.468269609775325
"27153",6031,4132,485,17,5,10665,"Todd County","Minnesota","MN",0.387435536802625,0.565494608532583,0.685126844636047,1.45958373668925,0.00046882325363338,0.406572862343796,0.593427137656204
"27155",1074,884,86,2,5,2046,"Traverse County","Minnesota","MN",0.432062561094819,0.524926686217009,0.823091247672253,1.21493212669683,0.00244379276637341,0.451481103166496,0.548518896833504
"27157",5245,4522,571,29,5,10367,"Wabasha County","Minnesota","MN",0.436191762322755,0.505932285135526,0.862154432793136,1.15988500663423,0.000482299604514324,0.462987611344323,0.537012388655677
"27159",3733,2251,253,8,5,6245,"Wadena County","Minnesota","MN",0.36044835868695,0.597758206565252,0.603000267881061,1.65837405597512,0.000800640512409928,0.376169786096257,0.623830213903743
"27161",4608,3694,398,13,5,8713,"Waseca County","Minnesota","MN",0.423964191438081,0.528864914495581,0.801649305555556,1.24742826204656,0.000573855158957879,0.444953023367863,0.555046976632137
"27163",51502,49637,4891,199,5,106229,"Washington County","Minnesota","MN",0.467264118084516,0.484820529234013,0.963787814065473,1.03757277837097,4.70681264061603e-05,0.490780015622065,0.509219984377935
"27165",2562,2258,212,4,5,5036,"Watonwan County","Minnesota","MN",0.448371723590151,0.508737092930898,0.881342701014832,1.13463241806909,0.000992851469420175,0.468464730290456,0.531535269709544
"27167",2032,1046,77,3,5,3158,"Wilkin County","Minnesota","MN",0.331222292590247,0.643445218492717,0.514763779527559,1.94263862332696,0.00158328055731476,0.339831059129305,0.660168940870695
"27169",10773,11069,1750,50,5,23642,"Winona County","Minnesota","MN",0.468192200321462,0.455672108958633,1.02747609765154,0.973258650284579,0.000211488029777515,0.506775936269572,0.493224063730428
"27171",23861,16762,1977,82,5,42682,"Wright County","Minnesota","MN",0.392718241881824,0.559041282039267,0.702485226939357,1.42351748001432,0.000117145400871562,0.412623390690003,0.587376609309997
"27173",2598,2528,232,7,5,5365,"Yellow Medicine County","Minnesota","MN",0.471202236719478,0.484249767008388,0.973056197074673,1.02768987341772,0.000931966449207828,0.493172063987515,0.506827936012485
"28001",6691,8065,89,11,5,14856,"Adams County","Mississippi","MS",0.542878298330641,0.450390414647281,1.20535047078165,0.829634221946683,0.000336564351103931,0.546557332610464,0.453442667389536
"28003",7254,5059,101,57,5,12471,"Alcorn County","Mississippi","MS",0.405661133830487,0.581669473177772,0.697408326440584,1.43388021348092,0.000400930157966482,0.410866563794364,0.589133436205636
"28005",3677,2673,28,2,5,6380,"Amite County","Mississippi","MS",0.418965517241379,0.576332288401254,0.726951319010063,1.37560793116349,0.000783699059561128,0.420944881889764,0.579055118110236
"28007",4206,2922,22,4,5,7154,"Attala County","Mississippi","MS",0.408442829186469,0.587922840369024,0.69472182596291,1.4394250513347,0.000698909700866648,0.40993265993266,0.59006734006734
"28009",1561,1886,17,3,5,3467,"Benton County","Mississippi","MS",0.543986155177387,0.450245168733776,1.208199871877,0.827677624602333,0.0014421690222094,0.5471424427038,0.4528575572962
"28011",4847,8436,64,45,5,13392,"Bolivar County","Mississippi","MS",0.629928315412186,0.361932497013142,1.74045801526718,0.574561403508772,0.000373357228195938,0.635097493036212,0.364902506963788
"28013",3448,2251,31,7,5,5737,"Calhoun County","Mississippi","MS",0.392365347742723,0.601010981349137,0.65284222737819,1.53176366059529,0.000871535645807914,0.394981575715038,0.605018424284962
"28015",3165,1726,18,2,5,4911,"Carroll County","Mississippi","MS",0.351455915292201,0.644471594379963,0.545339652448657,1.83371958285052,0.00101812258195887,0.352893068902065,0.647106931097935
"28017",3549,3519,36,22,5,7126,"Chickasaw County","Mississippi","MS",0.493825428010104,0.49803536345776,0.991546914623838,1.00852514919011,0.000701655907942745,0.497877758913413,0.502122241086587
"28019",2398,1278,27,7,5,3710,"Choctaw County","Mississippi","MS",0.344474393530997,0.646361185983828,0.532944120100083,1.87636932707355,0.00134770889487871,0.34766050054407,0.65233949945593
"28021",883,3670,12,18,5,4583,"Claiborne County","Mississippi","MS",0.800785511673576,0.192668557713288,4.15628539071348,0.240599455040872,0.00109098843552258,0.806061937184274,0.193938062815726
"28023",4503,2368,17,6,5,6894,"Clarke County","Mississippi","MS",0.343487090223383,0.653176675369887,0.525871641128137,1.90160472972973,0.000725268349289237,0.344636879639063,0.655363120360937
"28025",3570,4515,41,8,5,8134,"Clay County","Mississippi","MS",0.555077452667814,0.438898450946644,1.26470588235294,0.790697674418605,0.000614703712810425,0.558441558441558,0.441558441558442
"28027",3695,5662,48,31,5,9436,"Coahoma County","Mississippi","MS",0.600042390843578,0.391585417549809,1.53234100135318,0.652596255740021,0.00052988554472234,0.605108474938549,0.394891525061451
"28029",5643,4845,52,17,5,10557,"Copiah County","Mississippi","MS",0.458937198067633,0.534526854219949,0.858585858585859,1.16470588235294,0.000473619399450601,0.46195652173913,0.53804347826087
"28031",4180,2623,30,5,5,6838,"Covington County","Mississippi","MS",0.383591693477625,0.611289850833577,0.627511961722488,1.5935951200915,0.000731207955542556,0.385565191827135,0.614434808172865
"28033",24879,9586,302,65,5,34832,"DeSoto County","Mississippi","MS",0.275206706476803,0.714257005052825,0.385304875597894,2.59534738159816,0.000143546164446486,0.27813724067895,0.72186275932105
"28035",13281,8500,353,36,5,22170,"Forrest County","Mississippi","MS",0.38340099233198,0.599052774018945,0.640012047285596,1.56247058823529,0.0002255299954894,0.390248381617006,0.609751618382994
"28037",2427,1486,20,2,5,3935,"Franklin County","Mississippi","MS",0.377636594663278,0.616772554002541,0.612278533168521,1.63324360699865,0.00127064803049555,0.379759775108612,0.620240224891388
"28039",5143,1977,69,25,5,7214,"George County","Mississippi","MS",0.274050457443859,0.712919323537566,0.384405988722536,2.601416287304,0.00069309675630718,0.277668539325843,0.722331460674157
"28041",3082,1317,14,NA,5,NA,"Greene County","Mississippi","MS",NA,NA,0.427319922128488,2.34016704631739,NA,0.29938622414185,0.70061377585815
"28043",5129,4163,42,12,5,9346,"Grenada County","Mississippi","MS",0.445431200513589,0.548790926599615,0.811659192825112,1.23204419889503,0.000534988230258934,0.448019801980198,0.551980198019802
"28045",9326,4801,285,43,5,14455,"Hancock County","Mississippi","MS",0.33213420961605,0.645174680041508,0.514797340767746,1.94251197667153,0.000345901072293324,0.339845685566645,0.660154314433355
"28047",32256,19142,923,125,5,52446,"Harrison County","Mississippi","MS",0.364984936887465,0.615032604965107,0.59343998015873,1.68509037718107,9.53361552835297e-05,0.372426942682595,0.627573057317405
"28049",37753,46789,711,184,5,85437,"Hinds County","Mississippi","MS",0.547643292718611,0.441881152194014,1.2393452175986,0.806877684925944,5.85226541194096e-05,0.553440893283812,0.446559106716188
"28051",1937,5447,15,9,5,7408,"Holmes County","Mississippi","MS",0.735286177105832,0.261474082073434,2.81208053691275,0.355608591885442,0.000674946004319654,0.737676056338028,0.262323943661972
"28053",1628,2288,17,1,5,3934,"Humphreys County","Mississippi","MS",0.581596339603457,0.413828164717844,1.40540540540541,0.711538461538462,0.0012709710218607,0.584269662921348,0.415730337078652
"28055",366,555,4,1,5,926,"Issaquena County","Mississippi","MS",0.599352051835853,0.39524838012959,1.51639344262295,0.659459459459459,0.00539956803455724,0.602605863192182,0.397394136807818
"28057",5424,2994,70,14,5,8502,"Itawamba County","Mississippi","MS",0.352152434721242,0.637967537050106,0.551991150442478,1.81162324649299,0.000588096918372148,0.355666429080542,0.644333570919458
"28059",30068,14193,567,107,5,44935,"Jackson County","Mississippi","MS",0.315856236786469,0.669144319572716,0.472030065185579,2.11850912421616,0.00011127183709803,0.320666049117733,0.679333950882267
"28061",3294,3104,23,9,5,6430,"Jasper County","Mississippi","MS",0.482737169517885,0.512286158631415,0.942319368548877,1.06121134020619,0.000777604976671851,0.485151609878087,0.514848390121913
"28063",600,2786,6,2,5,3394,"Jefferson County","Mississippi","MS",0.820860341779611,0.176782557454331,4.64333333333333,0.215362526920316,0.00147318797878609,0.822799763733018,0.177200236266982
"28065",2437,2835,11,7,5,5290,"Jefferson Davis County","Mississippi","MS",0.535916824196597,0.460680529300567,1.16331555190808,0.859611992945326,0.000945179584120983,0.537746585735964,0.462253414264036
"28067",16341,7713,150,20,5,24224,"Jones County","Mississippi","MS",0.318403236459709,0.67457892998679,0.472002937396732,2.11863088292493,0.000206406869220608,0.320653529558493,0.679346470441507
"28069",1915,2311,18,4,5,4248,"Kemper County","Mississippi","MS",0.544020715630885,0.450800376647834,1.20678851174935,0.828645607961921,0.00117702448210923,0.546852815901562,0.453147184098438
"28071",7081,5139,385,37,5,12642,"Lafayette County","Mississippi","MS",0.406502135738016,0.560117070083847,0.725744951278068,1.37789453201012,0.000395507040025312,0.420540098199673,0.579459901800327
"28073",12795,3478,212,23,5,16508,"Lamar County","Mississippi","MS",0.210685728131815,0.775078749697117,0.271824931613912,3.67883841288097,0.000302883450448267,0.213728261537516,0.786271738462484
"28075",17315,8412,160,34,5,25921,"Lauderdale County","Mississippi","MS",0.324524516801049,0.667991204043054,0.485821542015593,2.05836899667142,0.000192893792677752,0.326971664010573,0.673028335989427
"28077",3674,2841,32,6,5,6553,"Lawrence County","Mississippi","MS",0.433541889211048,0.560659240042728,0.7732716385411,1.29320661738824,0.000763009308713566,0.43607060629317,0.56392939370683
"28079",4114,2793,20,6,5,6933,"Leake County","Mississippi","MS",0.402855906533968,0.593393913168902,0.678901312591152,1.47296813462227,0.000721188518678783,0.404372375850586,0.595627624149414
"28081",15551,9142,240,29,5,24962,"Lee County","Mississippi","MS",0.366236679753225,0.622986940149027,0.587872162561893,1.70105009844673,0.000200304462783431,0.370226379945734,0.629773620054266
"28083",4626,6401,43,31,5,11101,"Leflore County","Mississippi","MS",0.576614719394649,0.416719214485182,1.38370082144401,0.722699578190908,0.000450409872984416,0.580484265892809,0.419515734107191
"28085",8540,4358,60,8,5,12966,"Lincoln County","Mississippi","MS",0.336109825697979,0.658645688724356,0.510304449648712,1.95961450206517,0.000385623939534166,0.337881842146069,0.662118157853931
"28087",11404,7537,172,42,5,19155,"Lowndes County","Mississippi","MS",0.393474288697468,0.595353693552597,0.660908453174325,1.51306886028924,0.000261028452101279,0.397919856396178,0.602080143603822
"28089",19109,10416,219,58,5,29802,"Madison County","Mississippi","MS",0.349506744513791,0.641198577276693,0.545083468522686,1.83458141321045,0.000167773974901013,0.352785774767147,0.647214225232854
"28091",6796,4114,58,3,5,10971,"Marion County","Mississippi","MS",0.374988606325768,0.619451280648984,0.605356091818717,1.65192027224113,0.000455746969282654,0.377085242896425,0.622914757103575
"28093",4723,7735,73,16,5,12547,"Marshall County","Mississippi","MS",0.616482027576313,0.376424643341038,1.6377302561931,0.61060116354234,0.000398501633856699,0.62088617755659,0.37911382244341
"28095",7397,5783,113,11,5,13304,"Monroe County","Mississippi","MS",0.434681298857486,0.555998196031269,0.781803433824523,1.27909389590178,0.000375826819001804,0.438770864946889,0.561229135053111
"28097",2630,2187,15,NA,5,NA,"Montgomery County","Mississippi","MS",NA,NA,0.831558935361217,1.20256058527663,NA,0.454017023043388,0.545982976956612
"28099",6409,2563,53,10,5,9035,"Neshoba County","Mississippi","MS",0.283674598782512,0.709352517985611,0.399906381650804,2.50058525165821,0.000553403431101273,0.285666518056175,0.714333481943825
"28101",5540,2147,28,3,5,7718,"Newton County","Mississippi","MS",0.278180875874579,0.71780253951801,0.387545126353791,2.58034466697718,0.000647836227001814,0.279302718876024,0.720697281123976
"28103",1530,3383,15,4,5,4932,"Noxubee County","Mississippi","MS",0.685928629359286,0.31021897810219,2.21111111111111,0.452261306532663,0.00101378751013788,0.688581314878893,0.311418685121107
"28105",7959,6443,255,44,5,14701,"Oktibbeha County","Mississippi","MS",0.438269505475818,0.541391742058363,0.80952380952381,1.23529411764706,0.000340112917488606,0.447368421052632,0.552631578947368
"28107",5424,5880,41,5,5,11350,"Panola County","Mississippi","MS",0.518061674008811,0.477885462555066,1.08407079646018,0.922448979591837,0.000440528634361233,0.520169851380042,0.479830148619958
"28109",11575,4611,173,27,5,16386,"Pearl River County","Mississippi","MS",0.281398755034786,0.706395703649457,0.398358531317495,2.51030145304706,0.000305138532893934,0.284875818608674,0.715124181391326
"28111",3026,1285,22,8,5,4341,"Perry County","Mississippi","MS",0.29601474314674,0.697074406818705,0.424653007270324,2.35486381322957,0.00115180833909238,0.298074692646718,0.701925307353282
"28113",7464,6544,114,9,5,14131,"Pike County","Mississippi","MS",0.463095322340953,0.528200410445121,0.876741693461951,1.14058679706601,0.000353832000566131,0.467161621930326,0.532838378069674
"28115",6601,2771,84,6,5,9462,"Pontotoc County","Mississippi","MS",0.29285563305855,0.697632635806383,0.419784881078624,2.3821725009022,0.000528429507503699,0.295667947076398,0.704332052923602
"28117",5101,3287,54,4,5,8446,"Prentiss County","Mississippi","MS",0.389178309258821,0.603954534690978,0.644383454224662,1.55187100699726,0.000591996211224248,0.391869337148307,0.608130662851693
"28119",1280,2103,8,5,5,3396,"Quitman County","Mississippi","MS",0.619257950530035,0.376914016489988,1.64296875,0.608654303376129,0.00147232037691402,0.621637599763524,0.378362400236476
"28121",32983,8050,261,48,5,41342,"Rankin County","Mississippi","MS",0.194717236708432,0.797808524019157,0.244065124458054,4.09726708074534,0.000120942383048716,0.196183559574001,0.803816440425999
"28123",5601,3548,27,9,5,9185,"Scott County","Mississippi","MS",0.386281981491562,0.609798584648884,0.63345831101589,1.57863585118377,0.000544365813826892,0.387801945567822,0.612198054432178
"28125",1074,1706,16,72,5,2868,"Sharkey County","Mississippi","MS",0.594839609483961,0.374476987447699,1.58845437616387,0.629542790152403,0.00174337517433752,0.613669064748201,0.386330935251799
"28127",6254,3227,39,12,5,9532,"Simpson County","Mississippi","MS",0.338543852287033,0.656105749055812,0.515989766549408,1.93802293151534,0.000524548887956358,0.34036494040713,0.65963505959287
